2022-11-26T20:15:25,470.11,25.75,67.31,466,24.44,65.75,92.61,25.89,61.90,88071
2022-11-26T20:15:35,432.37,25.89,67.17,467,24.47,65.71,92.92,25.88,61.91,88072
2022-11-26T20:15:45,431.43,25.89,66.93,467,24.45,65.70,92.92,25.88,61.86,88073
2022-11-26T20:15:55,432.20,25.94,66.86,467,24.43,65.69,93.86,25.87,61.83,88073
2022-11-26T20:16:5,428.18,25.99,66.85,467,24.44,65.71,93.65,25.87,61.87,88073
2022-11-26T20:16:15,439.13,26.00,66.85,468,24.44,65.72,92.92,25.87,61.91,88074
2022-11-26T20:16:24,437.68,26.05,66.82,469,24.45,65.74,93.23,25.86,61.97,88074
2022-11-26T20:16:34,440.62,26.11,66.69,474,24.44,65.73,92.72,25.85,61.99,88074
2022-11-26T20:16:43,452.79,25.99,66.71,474,24.41,65.80,92.92,25.81,62.05,88075
2022-11-26T20:16:53,464.94,25.96,66.83,474,24.40,65.76,92.61,25.79,62.19,88077
2022-11-26T20:17:3,472.78,25.90,67.00,474,24.40,65.74,92.92,25.76,62.16,88077
2022-11-26T20:17:13,481.32,25.83,66.90,474,24.38,65.76,92.72,25.75,62.17,88077
2022-11-26T20:17:23,487.23,25.79,67.25,475,24.39,65.75,92.51,25.73,62.21,88077
2022-11-26T20:17:33,476.11,25.93,67.23,475,24.38,65.77,92.72,25.72,62.24,88077
2022-11-26T20:17:43,465.12,25.96,67.10,475,24.35,65.89,92.11,25.70,62.43,88078
2022-11-26T20:17:53,460.69,26.03,66.92,476,24.36,65.86,92.41,25.69,62.41,88078
2022-11-26T20:18:3,461.86,26.08,66.84,476,24.37,65.93,92.31,25.69,62.42,88079
2022-11-26T20:18:12,469.85,26.04,66.78,477,24.38,65.90,92.61,25.69,62.35,88079
2022-11-26T20:18:22,473.51,26.08,66.59,477,24.40,65.88,92.31,25.70,62.33,88080
2022-11-26T20:18:32,476.34,26.10,66.56,479,24.41,65.85,91.80,25.71,62.28,88080
2022-11-26T20:18:42,479.38,26.08,66.59,479,24.41,65.81,92.21,25.71,62.28,88080
2022-11-26T20:18:52,486.01,26.14,66.36,482,24.39,65.79,91.80,25.72,62.20,88080
2022-11-26T20:19:2,493.36,25.97,66.46,483,24.40,65.80,91.70,25.73,62.12,88080
2022-11-26T20:19:12,496.74,25.96,66.77,483,24.40,65.78,92.61,25.74,62.07,88080
2022-11-26T20:19:22,499.79,25.89,66.89,484,24.39,65.75,92.61,25.75,62.01,88080
2022-11-26T20:19:32,491.21,25.91,66.92,485,24.40,65.72,92.31,25.75,62.00,88081
2022-11-26T20:19:42,482.72,25.97,66.88,490,24.36,65.85,92.41,25.76,62.16,88080
2022-11-26T20:19:51,484.52,25.94,66.94,495,24.38,65.81,92.00,25.77,62.07,88080
2022-11-26T20:20:1,474.26,25.97,66.99,496,24.36,65.86,91.60,25.77,62.14,88079
2022-11-26T20:20:11,471.89,26.01,66.92,496,24.38,65.91,91.50,25.77,62.16,88078
2022-11-26T20:20:21,470.68,26.10,66.72,497,24.39,65.89,91.20,25.77,62.18,88080
2022-11-26T20:20:31,478.06,26.01,66.51,498,24.38,65.88,91.40,25.77,62.13,88079
2022-11-26T20:20:41,476.78,26.07,66.64,498,24.40,65.83,91.80,25.78,62.05,88078
2022-11-26T20:20:51,490.54,25.89,66.70,498,24.39,65.78,91.80,25.78,61.90,88077
2022-11-26T20:21:1,459.45,25.97,66.86,498,24.42,65.72,91.80,25.77,62.00,88077
2022-11-26T20:21:11,409.06,26.10,66.73,498,24.40,65.79,91.60,25.76,62.18,88079
2022-11-26T20:21:21,429.93,26.16,66.60,499,24.34,65.90,91.40,25.74,62.31,88079
2022-11-26T20:21:30,441.41,26.17,66.47,498,24.31,65.99,91.50,25.72,62.39,88080
2022-11-26T20:21:41,464.69,26.11,66.47,498,24.28,66.00,91.40,25.70,62.40,88081
2022-11-26T20:21:50,496.36,26.04,66.60,498,24.31,65.96,91.40,25.69,62.37,88081
2022-11-26T20:22:0,467.32,26.11,66.69,498,24.32,65.96,91.00,25.70,62.33,88082
2022-11-26T20:22:10,514.21,26.00,66.56,497,24.34,65.93,91.20,25.70,62.22,88082
2022-11-26T20:22:20,530.29,25.91,66.64,497,24.33,65.90,92.21,25.71,62.10,88082
2022-11-26T20:22:30,498.24,25.99,66.71,495,24.35,65.85,91.50,25.73,62.10,88081
2022-11-26T20:22:40,456.82,26.07,66.68,494,24.36,65.83,91.80,25.74,62.04,88080
2022-11-26T20:22:50,451.81,26.10,66.50,493,24.39,65.76,91.70,25.76,61.97,88080
2022-11-26T20:23:0,459.08,26.14,66.26,492,24.40,65.74,91.20,25.78,61.83,88081
2022-11-26T20:23:10,467.37,26.14,66.48,493,24.39,65.74,91.20,25.80,61.86,88080
2022-11-26T20:23:19,467.47,26.12,66.37,494,24.40,65.71,91.40,25.81,61.84,88079
2022-11-26T20:23:29,480.50,26.10,66.41,494,24.41,65.71,91.50,25.83,61.77,88080
2022-11-26T20:23:39,475.20,26.14,66.30,493,24.42,65.63,91.30,25.83,61.77,88079
2022-11-26T20:23:49,490.86,26.08,66.28,494,24.41,65.66,91.40,25.83,61.78,88081
2022-11-26T20:23:59,501.97,26.04,66.31,494,24.42,65.62,91.40,25.84,61.79,88080
2022-11-26T20:24:9,500.95,26.07,66.26,493,24.42,65.57,91.90,25.84,61.69,88078
2022-11-26T20:24:19,493.32,26.01,66.27,493,24.42,65.55,92.00,25.84,61.60,88078
2022-11-26T20:24:29,477.97,26.04,66.36,493,24.42,65.46,92.11,25.85,61.52,88078
2022-11-26T20:24:39,484.35,26.00,66.27,491,24.42,65.41,92.11,25.86,61.49,88076
2022-11-26T20:24:49,471.47,26.05,66.29,491,24.45,65.33,92.21,25.86,61.49,88077
2022-11-26T20:24:58,461.41,26.12,66.09,490,24.46,65.28,92.21,25.86,61.46,88078
2022-11-26T20:25:8,457.61,26.14,65.98,489,24.46,65.23,92.82,25.85,61.48,88079
2022-11-26T20:25:18,461.65,26.18,65.92,489,24.44,65.23,92.51,25.84,61.54,88081
2022-11-26T20:25:28,477.88,26.11,65.93,489,24.43,65.21,92.51,25.84,61.53,88082
2022-11-26T20:25:38,474.99,26.12,66.05,489,24.39,65.33,92.82,25.82,61.59,88083
2022-11-26T20:25:48,499.32,25.94,66.33,488,24.37,65.34,93.23,25.79,61.66,88082
2022-11-26T20:25:58,505.62,25.96,66.46,487,24.34,65.39,93.03,25.76,61.82,88083
2022-11-26T20:26:8,519.10,25.84,66.82,487,24.34,65.43,92.82,25.73,61.94,88082
2022-11-26T20:26:18,487.41,25.99,66.71,486,24.34,65.43,92.31,25.71,61.94,88083
2022-11-26T20:26:28,468.66,26.11,66.39,487,24.33,65.44,92.61,25.69,62.04,88083
2022-11-26T20:26:37,471.05,26.12,66.13,488,24.35,65.49,92.61,25.68,62.05,88082
2022-11-26T20:26:48,475.59,26.18,65.87,490,24.36,65.38,92.92,25.67,61.94,88082
2022-11-26T20:26:57,497.46,26.03,66.02,491,24.35,65.38,92.82,25.68,61.88,88083
2022-11-26T20:27:7,484.66,26.05,66.18,490,24.33,65.37,93.03,25.68,61.86,88083
2022-11-26T20:27:17,505.48,26.04,66.20,490,24.38,65.33,92.72,25.70,61.77,88084
2022-11-26T20:27:27,499.87,26.07,66.25,491,24.39,65.35,92.61,25.72,61.73,88086
2022-11-26T20:27:37,499.29,26.11,66.06,491,24.43,65.27,92.82,25.74,61.68,88087
2022-11-26T20:27:47,496.71,26.14,65.94,492,24.43,65.28,92.72,25.76,61.60,88087
2022-11-26T20:27:57,512.24,26.11,65.87,493,24.42,65.21,92.61,25.78,61.49,88088
2022-11-26T20:28:7,521.75,26.01,66.01,494,24.44,65.13,92.72,25.79,61.41,88087
2022-11-26T20:28:17,523.94,25.97,66.24,495,24.44,65.14,92.51,25.81,61.37,88087
2022-11-26T20:28:26,511.60,25.96,66.42,494,24.45,65.14,92.61,25.83,61.33,88087
2022-11-26T20:28:36,509.40,25.97,66.24,494,24.45,65.02,92.82,25.85,61.21,88086
2022-11-26T20:28:46,498.05,26.01,66.05,494,24.46,64.97,93.03,25.87,61.13,88085
2022-11-26T20:28:56,509.94,25.93,66.10,494,24.45,64.95,93.03,25.88,61.09,88083
2022-11-26T20:29:6,451.25,25.97,66.11,495,24.44,64.89,93.55,25.89,61.04,88082
2022-11-26T20:29:16,459.65,25.99,65.93,494,24.45,64.87,93.44,25.89,60.94,88082
2022-11-26T20:29:26,429.60,26.03,65.93,493,24.45,64.81,94.07,25.90,61.00,88081
2022-11-26T20:29:36,442.45,26.04,65.87,491,24.44,64.84,94.92,25.90,60.98,88081
2022-11-26T20:29:46,466.17,26.08,65.73,491,24.45,64.73,94.18,25.90,60.92,88081
2022-11-26T20:29:56,463.64,26.11,65.69,490,24.48,64.74,94.07,25.90,60.89,88081
2022-11-26T20:30:5,471.78,26.07,65.67,487,24.46,64.63,94.60,25.90,60.87,88081
2022-11-26T20:30:15,479.06,25.97,66.00,487,24.48,64.65,94.50,25.89,60.99,88080
2022-11-26T20:30:25,488.80,25.99,66.04,487,24.44,64.71,94.71,25.88,61.04,88078
2022-11-26T20:30:35,484.73,26.05,66.12,487,24.46,64.76,94.18,25.87,61.11,88077
2022-11-26T20:30:45,481.02,26.10,66.02,488,24.45,64.77,94.07,25.86,61.28,88077
2022-11-26T20:30:55,476.77,26.17,65.91,488,24.40,64.83,94.07,25.83,61.42,88076
2022-11-26T20:31:5,474.48,26.18,65.78,489,24.37,64.92,93.23,25.79,61.55,88076
2022-11-26T20:31:15,477.25,26.20,65.71,490,24.37,65.02,93.75,25.77,61.63,88075
2022-11-26T20:31:25,498.66,26.14,65.81,491,24.36,65.06,93.55,25.75,61.75,88076
2022-11-26T20:31:35,506.27,26.14,65.88,492,24.37,65.08,93.44,25.74,61.74,88078
2022-11-26T20:31:44,507.70,26.17,65.80,491,24.39,65.06,92.72,25.73,61.75,88078
2022-11-26T20:31:55,520.39,26.14,65.55,491,24.38,65.02,93.13,25.73,61.57,88079
2022-11-26T20:32:4,529.97,26.05,65.60,493,24.38,64.97,93.13,25.73,61.46,88078
2022-11-26T20:32:14,522.07,26.04,65.84,494,24.36,64.99,93.13,25.73,61.44,88077
2022-11-26T20:32:24,518.00,26.03,65.91,492,24.38,64.89,93.03,25.74,61.40,88077
2022-11-26T20:32:34,511.92,26.07,65.97,492,24.42,64.93,93.34,25.75,61.37,88078
2022-11-26T20:32:44,505.96,26.14,65.71,492,24.43,64.87,92.82,25.76,61.29,88079
2022-11-26T20:32:54,502.28,26.17,65.79,492,24.44,64.95,93.23,25.77,61.38,88079
2022-11-26T20:33:4,484.09,26.25,65.66,492,24.43,64.92,93.13,25.78,61.40,88081
2022-11-26T20:33:14,507.74,26.21,65.57,492,24.41,64.89,92.61,25.78,61.41,88082
2022-11-26T20:33:24,530.78,26.12,65.66,491,24.41,64.96,92.61,25.78,61.42,88082
2022-11-26T20:33:33,539.50,26.04,65.88,491,24.42,64.89,92.92,25.78,61.36,88083
2022-11-26T20:33:43,531.20,25.97,66.06,492,24.42,64.94,92.92,25.79,61.35,88083
2022-11-26T20:33:53,524.63,25.96,66.18,492,24.42,64.82,92.51,25.80,61.27,88084
2022-11-26T20:34:3,514.65,26.00,66.06,492,24.42,64.88,92.61,25.80,61.26,88084
2022-11-26T20:34:13,519.18,25.93,66.17,492,24.40,64.84,92.51,25.80,61.23,88083
2022-11-26T20:34:23,523.30,25.91,66.32,491,24.40,64.82,92.61,25.80,61.29,88082
2022-11-26T20:34:33,512.52,25.97,66.28,491,24.42,64.86,92.61,25.81,61.29,88082
2022-11-26T20:34:43,456.75,25.96,65.92,492,24.43,64.76,93.03,25.81,61.17,88081
2022-11-26T20:34:53,500.94,25.94,66.13,492,24.41,64.85,92.51,25.81,61.19,88082
2022-11-26T20:35:3,495.88,25.90,66.37,492,24.45,64.79,92.72,25.82,61.23,88081
2022-11-26T20:35:12,489.87,25.96,66.27,491,24.45,64.75,92.61,25.82,61.22,88081
2022-11-26T20:35:22,472.82,26.04,65.84,491,24.44,64.74,92.31,25.82,61.14,88082
2022-11-26T20:35:32,486.36,25.91,65.93,491,24.43,64.76,92.00,25.82,61.07,88084
2022-11-26T20:35:42,499.99,25.86,66.30,491,24.39,64.78,91.50,25.82,61.23,88085
2022-11-26T20:35:52,467.16,25.90,66.43,491,24.36,64.85,91.70,25.81,61.26,88086
2022-11-26T20:36:2,447.57,25.99,66.25,490,24.37,64.85,92.21,25.81,61.24,88087
2022-11-26T20:36:12,467.78,25.87,66.26,489,24.36,64.81,92.31,25.80,61.27,88088
2022-11-26T20:36:22,465.82,26.00,66.33,487,24.40,64.81,92.41,25.80,61.29,88090
2022-11-26T20:36:32,469.09,26.00,66.08,487,24.41,64.82,92.61,25.80,61.27,88091
2022-11-26T20:36:42,473.45,25.96,66.13,487,24.41,64.78,92.72,25.80,61.23,88092
2022-11-26T20:36:51,478.66,26.00,66.12,487,24.44,64.74,92.31,25.80,61.20,88093
2022-11-26T20:37:2,482.72,25.94,66.08,487,24.45,64.71,92.21,25.80,61.23,88094
2022-11-26T20:37:11,488.85,25.99,65.92,486,24.44,64.67,92.61,25.80,61.21,88093
2022-11-26T20:37:21,500.93,25.83,66.09,486,24.43,64.69,92.41,25.80,61.14,88094
2022-11-26T20:37:31,501.72,25.83,66.27,486,24.42,64.64,92.72,25.80,61.12,88094
2022-11-26T20:37:41,489.55,25.87,66.29,485,24.42,64.62,93.34,25.80,61.08,88093
2022-11-26T20:37:51,476.71,25.99,66.03,486,24.44,64.59,93.03,25.80,61.05,88092
2022-11-26T20:38:1,488.25,25.93,65.90,485,24.44,64.59,93.55,25.81,61.01,88092
2022-11-26T20:38:11,488.30,25.91,66.02,485,24.42,64.60,93.86,25.81,60.98,88092
2022-11-26T20:38:21,478.84,25.91,65.98,485,24.42,64.50,93.65,25.82,60.92,88092
2022-11-26T20:38:31,475.35,25.91,65.95,485,24.45,64.48,94.18,25.83,60.88,88091
2022-11-26T20:38:40,479.30,25.86,65.98,484,24.44,64.47,93.96,25.84,60.83,88091
2022-11-26T20:38:50,480.65,25.90,65.98,483,24.46,64.49,93.75,25.85,60.78,88091
2022-11-26T20:39:0,472.05,25.94,65.84,482,24.45,64.40,94.28,25.86,60.74,88092
2022-11-26T20:39:10,474.41,25.91,66.00,481,24.44,64.40,94.71,25.87,60.77,88092
2022-11-26T20:39:20,478.95,25.90,66.16,480,24.45,64.43,95.03,25.87,60.77,88091
2022-11-26T20:39:30,473.88,25.91,66.08,480,24.46,64.34,95.14,25.88,60.72,88091
2022-11-26T20:39:40,470.49,25.97,65.86,479,24.46,64.38,94.71,25.89,60.67,88091
2022-11-26T20:39:50,472.40,25.99,65.80,479,24.46,64.30,95.14,25.90,60.64,88091
2022-11-26T20:40:0,470.16,26.03,65.81,477,24.49,64.28,94.39,25.91,60.65,88092
2022-11-26T20:40:10,466.43,26.08,65.75,477,24.46,64.32,94.39,25.91,60.66,88092
2022-11-26T20:40:19,462.83,26.11,65.65,475,24.46,64.36,94.28,25.90,60.70,88093
2022-11-26T20:40:29,462.83,26.12,65.65,476,24.45,64.43,94.28,25.89,60.95,88094
2022-11-26T20:40:39,465.15,26.11,65.51,475,24.45,64.44,94.28,25.89,60.97,88095
2022-11-26T20:40:49,465.28,26.08,65.60,475,24.46,64.45,93.75,25.88,60.95,88094
2022-11-26T20:40:59,466.67,26.10,65.58,475,24.48,64.47,93.75,25.88,60.94,88094
2022-11-26T20:41:9,469.68,26.05,65.67,475,24.45,64.47,93.75,25.87,60.92,88093
2022-11-26T20:41:19,464.39,26.17,65.60,475,24.44,64.48,93.55,25.88,60.91,88093
2022-11-26T20:41:29,465.81,26.17,65.49,475,24.46,64.47,93.44,25.88,60.89,88094
2022-11-26T20:41:39,471.10,26.12,65.55,475,24.48,64.43,93.34,25.88,60.90,88093
2022-11-26T20:41:49,467.80,26.20,65.49,475,24.48,64.45,93.23,25.88,60.90,88094
2022-11-26T20:41:58,467.99,26.23,65.48,475,24.50,64.44,93.34,25.88,60.94,88094
2022-11-26T20:42:9,472.10,26.23,65.42,476,24.49,64.45,93.55,25.88,60.96,88095
2022-11-26T20:42:18,474.94,26.23,65.44,475,24.49,64.47,93.55,25.89,60.94,88093
2022-11-26T20:42:28,476.52,26.24,65.35,474,24.50,64.45,92.92,25.89,60.90,88093
2022-11-26T20:42:38,484.06,26.17,65.43,475,24.48,64.46,93.03,25.89,60.91,88093
2022-11-26T20:42:48,487.51,26.05,65.70,475,24.46,64.52,93.23,25.88,60.91,88092
2022-11-26T20:42:58,485.59,26.04,65.82,476,24.46,64.53,93.03,25.88,60.91,88093
2022-11-26T20:43:8,482.94,26.08,65.87,476,24.47,64.55,92.72,25.89,60.90,88093
2022-11-26T20:43:18,481.96,26.07,65.72,476,24.44,64.49,92.00,25.89,60.89,88093
2022-11-26T20:43:28,482.26,26.07,65.71,477,24.44,64.48,92.82,25.89,60.87,88093
2022-11-26T20:43:38,478.92,26.14,65.69,477,24.46,64.53,92.92,25.89,60.86,88093
2022-11-26T20:43:47,482.11,26.08,65.62,477,24.44,64.46,93.44,25.89,60.86,88093
2022-11-26T20:43:57,485.50,26.05,65.91,476,24.42,64.54,93.03,25.89,60.89,88093
2022-11-26T20:44:7,492.06,26.00,66.03,476,24.44,64.54,93.03,25.89,60.93,88093
2022-11-26T20:44:17,487.35,26.03,66.08,476,24.44,64.58,92.61,25.89,61.00,88094
2022-11-26T20:44:27,482.63,26.05,65.93,476,24.45,64.57,92.51,25.89,60.98,88093
2022-11-26T20:44:37,477.28,26.11,65.77,475,24.44,64.57,92.82,25.89,60.96,88093
2022-11-26T20:44:47,480.65,26.07,65.70,475,24.43,64.56,92.72,25.89,60.93,88094
2022-11-26T20:44:57,486.36,26.04,65.85,476,24.42,64.60,92.51,25.90,60.92,88094
2022-11-26T20:45:7,480.50,26.03,65.93,476,24.45,64.58,92.41,25.90,60.92,88095
2022-11-26T20:45:17,477.03,26.11,65.87,475,24.44,64.59,92.41,25.90,60.94,88096
2022-11-26T20:45:26,473.02,26.17,65.83,475,24.46,64.70,91.40,25.90,61.04,88096
2022-11-26T20:45:36,471.69,26.16,65.84,476,24.42,64.74,92.21,25.89,61.14,88096
2022-11-26T20:45:46,479.14,26.05,65.86,475,24.39,64.80,92.21,25.88,61.18,88096
2022-11-26T20:45:56,493.58,25.93,66.20,475,24.38,64.85,92.41,25.85,61.27,88097
2022-11-26T20:46:6,508.52,25.87,66.46,475,24.34,64.84,92.72,25.82,61.38,88097
2022-11-26T20:46:16,497.95,25.86,66.51,475,24.36,64.86,91.70,25.81,61.40,88097
2022-11-26T20:46:26,501.65,25.83,66.50,474,24.35,64.91,91.40,25.79,61.40,88096
2022-11-26T20:46:36,482.76,25.89,66.58,474,24.35,64.91,92.21,25.78,61.39,88096
2022-11-26T20:46:46,466.02,25.96,66.33,473,24.39,64.85,91.30,25.79,61.37,88096
2022-11-26T20:46:56,456.17,26.03,66.13,473,24.41,64.85,91.70,25.79,61.31,88096
2022-11-26T20:47:5,465.55,26.08,66.02,474,24.41,64.82,92.00,25.80,61.29,88096
2022-11-26T20:47:16,464.50,26.10,65.88,474,24.42,64.73,91.50,25.81,61.23,88096
2022-11-26T20:47:25,475.13,26.01,66.05,475,24.42,64.81,92.51,25.82,61.17,88096
2022-11-26T20:47:35,477.83,25.99,66.10,475,24.41,64.73,91.80,25.83,61.11,88096
2022-11-26T20:47:45,475.20,25.99,66.10,476,24.41,64.74,92.82,25.84,61.08,88096
2022-11-26T20:47:55,475.38,25.93,66.23,475,24.42,64.78,92.82,25.85,61.06,88096
2022-11-26T20:48:5,466.59,25.93,66.41,475,24.43,64.72,92.61,25.85,61.07,88097
2022-11-26T20:48:15,456.97,26.00,66.20,475,24.44,64.71,92.61,25.86,61.04,88096
2022-11-26T20:48:25,461.95,26.03,66.07,474,24.45,64.68,92.61,25.87,61.03,88096
2022-11-26T20:48:35,465.64,25.97,66.18,473,24.42,64.69,92.41,25.88,61.00,88095
2022-11-26T20:48:45,471.71,25.91,66.35,473,24.42,64.75,93.13,25.88,61.00,88095
2022-11-26T20:48:54,458.27,26.04,66.23,472,24.44,64.71,93.75,25.89,60.99,88095
2022-11-26T20:49:4,454.47,26.08,66.02,472,24.44,64.69,92.82,25.89,61.01,88096
2022-11-26T20:49:14,454.84,26.16,65.90,472,24.45,64.75,92.72,25.89,61.08,88095
2022-11-26T20:49:24,458.13,26.18,65.82,472,24.46,64.74,92.61,25.89,61.09,88095
2022-11-26T20:49:34,467.01,26.16,65.74,471,24.48,64.74,92.72,25.90,61.11,88095
2022-11-26T20:49:44,466.82,26.14,65.84,470,24.49,64.70,92.51,25.91,61.11,88094
2022-11-26T20:49:54,491.88,26.03,66.09,470,24.48,64.77,92.21,25.91,61.09,88093
2022-11-26T20:50:4,488.15,25.97,66.23,470,24.50,64.76,92.41,25.92,61.08,88093
2022-11-26T20:50:14,478.79,26.04,66.30,470,24.52,64.75,92.11,25.93,61.03,88093
2022-11-26T20:50:24,456.88,26.16,66.14,471,24.55,64.69,92.11,25.95,61.04,88094
2022-11-26T20:50:33,455.44,26.17,66.02,474,24.54,64.68,92.00,25.95,61.05,88094
2022-11-26T20:50:43,456.28,26.18,65.99,474,24.57,64.67,92.21,25.97,61.03,88093
2022-11-26T20:50:53,465.91,26.14,65.99,475,24.58,64.66,91.70,25.98,61.01,88093
2022-11-26T20:51:3,478.39,26.11,66.02,477,24.59,64.63,91.40,25.99,61.00,88092
2022-11-26T20:51:13,486.34,26.11,66.12,478,24.61,64.59,91.40,26.00,60.96,88092
2022-11-26T20:51:23,487.51,26.18,66.02,478,24.62,64.58,91.30,26.01,60.99,88092
2022-11-26T20:51:33,486.86,26.17,65.93,479,24.65,64.58,91.40,26.02,60.96,88092
2022-11-26T20:51:43,487.79,26.18,66.13,479,24.63,64.59,91.10,26.02,60.99,88094
2022-11-26T20:51:53,494.88,26.12,66.27,481,24.61,64.71,90.81,26.02,61.11,88094
2022-11-26T20:52:3,495.08,26.14,66.40,485,24.63,64.67,89.26,26.03,61.16,88094
2022-11-26T20:52:12,491.37,26.16,66.22,488,24.63,64.69,89.83,26.03,61.11,88094
2022-11-26T20:52:22,498.04,26.12,66.30,493,24.63,64.73,89.64,26.03,61.10,88094
2022-11-26T20:52:31,501.82,26.11,66.29,494,24.63,64.69,89.26,26.03,61.12,88094
2022-11-26T20:52:41,506.69,26.08,66.15,493,24.65,64.69,89.83,26.04,61.04,88094
2022-11-26T20:52:51,509.61,26.08,66.09,493,24.67,64.61,90.12,26.05,60.96,88094
2022-11-26T20:53:1,509.83,25.97,66.29,493,24.66,64.59,89.83,26.06,60.87,88094
2022-11-26T20:53:11,515.48,25.89,66.50,493,24.65,64.50,90.12,26.07,60.77,88094
2022-11-26T20:53:21,507.30,25.94,66.73,492,24.67,64.51,90.12,26.08,60.84,88095
2022-11-26T20:53:31,502.59,25.91,66.85,491,24.66,64.53,90.42,26.09,60.91,88095
2022-11-26T20:53:41,496.59,25.94,66.65,491,24.69,64.52,90.71,26.09,60.87,88096
2022-11-26T20:53:51,491.75,25.94,66.60,490,24.73,64.43,90.51,26.09,60.84,88095
2022-11-26T20:54:0,485.37,25.96,66.55,490,24.75,64.41,90.81,26.10,60.79,88095
2022-11-26T20:54:10,477.35,26.01,66.43,490,24.73,64.37,90.81,26.09,60.82,88094
2022-11-26T20:54:20,495.07,25.89,66.52,489,24.70,64.31,91.10,26.07,60.88,88095
2022-11-26T20:54:30,485.33,25.94,66.68,489,24.61,64.54,91.00,26.04,61.04,88096
2022-11-26T20:54:40,497.90,25.73,66.71,489,24.54,64.72,91.10,25.99,61.23,88096
2022-11-26T20:54:50,505.21,25.76,67.13,490,24.52,64.76,91.10,25.93,61.54,88097
2022-11-26T20:55:0,507.88,25.76,67.21,489,24.48,64.82,90.22,25.88,61.70,88096
2022-11-26T20:55:10,502.88,25.73,67.26,489,24.43,64.94,90.32,25.83,61.79,88096
2022-11-26T20:55:20,503.30,25.70,67.17,490,24.43,64.94,91.10,25.78,61.82,88096
2022-11-26T20:55:30,500.60,25.70,67.24,490,24.42,64.98,91.00,25.74,61.94,88096
2022-11-26T20:55:39,495.12,25.73,67.36,490,24.45,64.99,91.00,25.69,62.14,88097
2022-11-26T20:55:49,488.15,25.77,67.28,490,24.42,65.05,90.42,25.64,62.31,88099
2022-11-26T20:55:59,486.78,25.82,67.14,492,24.37,65.17,90.91,25.59,62.49,88100
2022-11-26T20:56:9,486.87,25.84,67.06,492,24.38,65.27,90.42,25.55,62.59,88100
2022-11-26T20:56:19,496.90,25.79,67.07,491,24.34,65.28,90.12,25.51,62.63,88100
2022-11-26T20:56:29,532.33,25.72,67.22,491,24.37,65.24,90.22,25.48,62.64,88101
2022-11-26T20:56:39,514.85,25.70,67.29,490,24.34,65.25,89.93,25.46,62.63,88102
2022-11-26T20:56:49,496.18,25.72,67.31,490,24.33,65.26,90.42,25.43,62.68,88103
2022-11-26T20:56:59,492.75,25.75,67.18,490,24.35,65.29,89.93,25.41,62.71,88104
2022-11-26T20:57:9,488.97,25.75,67.13,489,24.35,65.26,90.03,25.39,62.75,88106
2022-11-26T20:57:18,488.41,25.77,67.06,488,24.37,65.28,89.93,25.38,62.76,88106
2022-11-26T20:57:29,490.12,25.77,67.00,487,24.38,65.29,90.51,25.36,62.87,88107
2022-11-26T20:57:38,500.05,25.69,67.16,485,24.39,65.26,89.83,25.35,62.87,88108
2022-11-26T20:57:48,506.74,25.66,67.28,484,24.36,65.20,90.12,25.33,62.89,88108
2022-11-26T20:57:58,513.22,25.63,67.51,483,24.39,65.34,90.03,25.32,62.99,88109
2022-11-26T20:58:8,504.58,25.68,67.43,484,24.38,65.26,90.51,25.30,63.05,88109
2022-11-26T20:58:18,498.96,25.70,67.34,483,24.37,65.22,90.42,25.29,63.03,88108
2022-11-26T20:58:28,497.72,25.75,67.23,483,24.38,65.28,90.12,25.28,63.06,88108
2022-11-26T20:58:38,505.88,25.68,67.32,482,24.38,65.23,89.83,25.26,63.07,88107
2022-11-26T20:58:48,508.68,25.61,67.47,482,24.40,65.23,89.07,25.25,63.10,88108
2022-11-26T20:58:58,508.69,25.53,67.61,482,24.40,65.19,89.64,25.24,63.10,88108
2022-11-26T20:59:7,497.82,25.55,67.72,480,24.39,65.11,90.12,25.23,63.11,88108
2022-11-26T20:59:17,489.22,25.52,67.68,479,24.41,65.13,90.61,25.21,63.17,88109
2022-11-26T20:59:27,479.02,25.56,67.59,478,24.42,65.11,91.00,25.20,63.21,88109
2022-11-26T20:59:37,478.69,25.52,67.62,477,24.40,65.09,91.10,25.18,63.26,88110
2022-11-26T20:59:47,485.49,25.48,67.75,476,24.44,65.12,90.61,25.17,63.31,88110
2022-11-26T20:59:57,477.60,25.56,67.81,476,24.40,65.11,91.00,25.16,63.32,88111
2022-11-26T21:0:7,466.72,25.62,67.54,474,24.36,65.19,90.91,25.16,63.31,88111
2022-11-26T21:0:17,461.25,25.62,67.52,474,24.37,65.18,90.91,25.15,63.32,88111
2022-11-26T21:0:27,464.98,25.59,67.68,473,24.34,65.33,91.20,25.14,63.49,88111
2022-11-26T21:0:37,462.15,25.69,67.57,472,24.31,65.36,90.61,25.13,63.55,88112
2022-11-26T21:0:46,459.06,25.75,67.40,472,24.31,65.42,90.71,25.12,63.57,88112
2022-11-26T21:0:56,471.33,25.69,67.29,473,24.32,65.41,90.42,25.12,63.56,88112
2022-11-26T21:1:6,473.41,25.72,67.34,472,24.32,65.37,90.51,25.11,63.54,88113
2022-11-26T21:1:16,484.05,25.69,67.31,473,24.32,65.42,91.00,25.11,63.48,88113
2022-11-26T21:1:26,491.03,25.63,67.34,472,24.32,65.34,90.42,25.11,63.43,88113
